,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-10-12 00:00:00-04:00,122.52558898925781,216.953369140625,340.7890625,124.4000015258789,221.39999389648438,352.42999267578125,125.18000030517578,223.86000061035156,354.0199890136719,119.27999877929688,216.80999755859375,349.05999755859375,120.05999755859375,218.7899932861328,349.5899963378906,240226800,40461400,80388500
2020-10-13 00:00:00-04:00,119.27529907226562,218.38404846191406,338.5649719238281,121.0999984741211,222.86000061035156,350.1300048828125,125.38999938964844,225.2100067138672,352.4700012207031,119.6500015258789,220.42999267578125,349.0899963378906,125.2699966430664,222.72000122070312,352.2799987792969,262330500,28950800,73255500
2020-10-14 00:00:00-04:00,119.36395263671875,216.42422485351562,336.4376525878906,121.19000244140625,220.86000061035156,347.92999267578125,123.02999877929688,224.22000122070312,351.92999267578125,119.62000274658203,219.1300048828125,347.1400146484375,121.0,223.0,350.75,150712000,23421700,57727900
2020-10-15 00:00:00-04:00,118.89118194580078,215.2483367919922,336.0218811035156,120.70999908447266,219.66000366210938,347.5,121.19999694824219,220.36000061035156,348.0199890136719,118.1500015258789,216.00999450683594,343.1300048828125,118.72000122070312,217.10000610351562,343.7099914550781,112559200,22733100,60357700
2020-10-16 00:00:00-04:00,117.22664642333984,215.2483367919922,335.81878662109375,119.0199966430664,219.66000366210938,347.2900085449219,121.55000305175781,222.2899932861328,350.75,118.80999755859375,219.32000732421875,347.1000061035156,121.27999877929688,220.14999389648438,348.9599914550781,115393800,26057900,89501900
2020-10-19 00:00:00-04:00,114.23245239257812,209.91757202148438,330.7131652832031,115.9800033569336,214.22000122070312,342.010009765625,120.41999816894531,222.3000030517578,349.3299865722656,115.66000366210938,213.72000122070312,341.0400085449219,119.95999908447266,220.4199981689453,348.6499938964844,120639300,27625800,68425600
2020-10-20 00:00:00-04:00,115.73941040039062,210.33892822265625,332.0379638671875,117.51000213623047,214.64999389648438,343.3800048828125,118.9800033569336,217.3699951171875,346.8800048828125,115.62999725341797,213.08999633789062,342.6400146484375,116.19999694824219,215.8000030517578,343.4599914550781,124423700,22753500,60051900
2020-10-21 00:00:00-04:00,115.10906219482422,210.48594665527344,331.409423828125,116.87000274658203,214.8000030517578,342.7300109863281,118.70999908447266,216.9199981689453,345.6700134277344,116.44999694824219,213.1199951171875,342.3999938964844,116.66999816894531,213.1199951171875,343.3299865722656,89946000,22724900,63575000
2020-10-22 00:00:00-04:00,114.00592041015625,210.57412719726562,333.2272644042969,115.75,214.88999938964844,344.6099853515625,118.04000091552734,216.05999755859375,345.239990234375,114.58999633789062,211.6999969482422,340.6499938964844,117.44999694824219,213.92999267578125,342.9599914550781,101988000,22351500,55399300
2020-10-23 00:00:00-04:00,113.30662536621094,211.88720703125,334.3586730957031,115.04000091552734,216.22999572753906,345.7799987792969,116.55000305175781,216.27999877929688,345.989990234375,114.27999877929688,213.16000366210938,343.1300048828125,116.38999938964844,215.02999877929688,345.92999267578125,82572600,18879600,49143900
2020-10-26 00:00:00-04:00,113.31648254394531,205.86070251464844,328.1797180175781,115.05000305175781,210.0800018310547,339.3900146484375,116.55000305175781,216.33999633789062,342.9800109863281,112.87999725341797,208.10000610351562,335.6199951171875,114.01000213623047,213.85000610351562,342.1300048828125,111850700,37111600,91473000
2020-10-27 00:00:00-04:00,114.8431167602539,208.96705627441406,327.0483703613281,116.5999984741211,213.25,338.2200012207031,117.27999877929688,214.6699981689453,340.1199951171875,114.54000091552734,210.3300018310547,337.989990234375,115.48999786376953,211.58999633789062,339.760009765625,92276800,36700300,65994100
2020-10-28 00:00:00-04:00,109.52447509765625,198.60935974121094,315.87017822265625,111.19999694824219,202.67999267578125,326.6600036621094,115.43000030517578,208.83999633789062,338.25,111.0999984741211,202.10000610351562,326.1300048828125,115.05000305175781,207.6699981689453,332.1000061035156,143937800,51195600,127094300
2020-10-29 00:00:00-04:00,113.58238983154297,200.60838317871094,319.08056640625,115.31999969482422,204.72000122070312,329.9800109863281,116.93000030517578,207.36000061035156,333.3999938964844,112.19999694824219,203.3699951171875,325.0899963378906,112.37000274658203,204.07000732421875,326.9100036621094,146129200,31432600,90597700
2020-10-30 00:00:00-04:00,107.21974182128906,198.403564453125,315.75421142578125,108.86000061035156,202.47000122070312,326.5400085449219,111.98999786376953,204.2899932861328,329.69000244140625,107.72000122070312,199.6199951171875,322.6000061035156,111.05999755859375,203.5,328.2799987792969,190272600,36953700,120287300
2020-11-02 00:00:00-05:00,107.13109588623047,198.26638793945312,319.2933044433594,108.7699966430664,202.3300018310547,330.20001220703125,110.68000030517578,205.27999877929688,332.3599853515625,107.31999969482422,200.1199951171875,327.239990234375,109.11000061035156,204.2899932861328,330.20001220703125,122866900,30842200,86068300
2020-11-03 00:00:00-05:00,108.77593231201172,202.2840576171875,324.9307556152344,110.44000244140625,206.42999267578125,336.0299987792969,111.48999786376953,208.1199951171875,338.25,108.7300033569336,203.1199951171875,330.2900085449219,109.66000366210938,203.88999938964844,333.69000244140625,107624400,27512000,93294200
2020-11-04 00:00:00-05:00,113.21797943115234,212.04400634765625,332.192626953125,114.94999694824219,216.38999938964844,343.5400085449219,115.58999633789062,218.32000732421875,347.94000244140625,112.3499984741211,212.4199981689453,339.5899963378906,114.13999938964844,214.02000427246094,340.8599853515625,138235500,42311800,126959700
2020-11-05 00:00:00-05:00,117.23649597167969,218.80540466308594,338.6713562011719,119.02999877929688,223.2899932861328,350.239990234375,119.62000274658203,224.1199951171875,352.19000244140625,116.87000274658203,221.14999389648438,348.8599853515625,117.94999694824219,222.0399932861328,349.239990234375,126387100,36080100,82039700
2020-11-06 00:00:00-05:00,117.10330200195312,219.22679138183594,338.593994140625,118.69000244140625,223.72000122070312,350.1600036621094,119.19999694824219,224.36000061035156,351.510009765625,116.12999725341797,218.02999877929688,347.6499938964844,118.31999969482422,222.25999450683594,349.92999267578125,114457900,25231900,74973000
2020-11-09 00:00:00-05:00,114.7649917602539,214.0038299560547,342.8486328125,116.31999969482422,218.38999938964844,354.55999755859375,121.98999786376953,228.1199951171875,364.3800048828125,116.05000305175781,217.8800048828125,354.05999755859375,120.5,224.44000244140625,363.9700012207031,154515300,44395000,172304200
2020-11-10 00:00:00-05:00,114.419677734375,206.7720489501953,342.3458251953125,115.97000122070312,211.00999450683594,354.0400085449219,117.58999633789062,216.5,355.17999267578125,114.12999725341797,209.72000122070312,350.510009765625,115.55000305175781,214.5,353.489990234375,138023400,44045100,85552000
2020-11-11 00:00:00-05:00,117.89260864257812,212.2008056640625,344.88897705078125,119.48999786376953,216.5500030517578,356.6700134277344,119.62999725341797,218.0399932861328,357.55999755859375,116.44000244140625,212.1999969482422,355.05999755859375,117.19000244140625,212.38999938964844,356.3999938964844,112295000,29440800,58649000
2020-11-12 00:00:00-05:00,117.61636352539062,211.11309814453125,341.543212890625,119.20999908447266,215.44000244140625,353.2099914550781,120.52999877929688,219.11000061035156,356.7200012207031,118.56999969482422,214.4600067138672,351.260009765625,119.62000274658203,217.2100067138672,355.5799865722656,103162300,21593900,67546200
2020-11-13 00:00:00-05:00,117.66568756103516,212.16159057617188,346.271728515625,119.26000213623047,216.50999450683594,358.1000061035156,119.66999816894531,217.4199981689453,358.8999938964844,117.87000274658203,214.16000366210938,354.7099914550781,119.44000244140625,216.36000061035156,355.2699890136719,81581900,18621100,62892200
2020-11-16 00:00:00-05:00,118.69178009033203,212.8671112060547,350.5941162109375,120.30000305175781,217.22999572753906,362.57000732421875,120.98999786376953,217.74000549316406,362.7799987792969,118.1500015258789,214.52000427246094,359.5899963378906,118.91999816894531,214.8699951171875,360.9800109863281,91183000,24953300,74541100
2020-11-17 00:00:00-05:00,117.7939453125,210.1527557373047,348.7084655761719,119.38999938964844,214.4600067138672,360.6199951171875,120.66999816894531,217.67999267578125,361.9200134277344,118.95999908447266,214.0800018310547,358.3399963378906,119.55000305175781,216.10000610351562,359.9700012207031,74271000,24154100,66111000
2020-11-18 00:00:00-05:00,116.45213317871094,207.38217163085938,344.5118408203125,118.02999877929688,211.0800018310547,356.2799987792969,119.81999969482422,215.1699981689453,361.5,118.0,210.92999267578125,356.239990234375,118.61000061035156,213.64999389648438,360.9100036621094,76322100,28372800,70591300
2020-11-19 00:00:00-05:00,117.0539779663086,208.69869995117188,345.96234130859375,118.63999938964844,212.4199981689453,357.7799987792969,119.05999755859375,213.02999877929688,358.17999267578125,116.80999755859375,209.92999267578125,354.1499938964844,117.58999633789062,211.3800048828125,355.6000061035156,74113000,24792700,59940900
2020-11-20 00:00:00-05:00,115.77135467529297,206.70423889160156,343.5932312011719,117.33999633789062,210.38999938964844,355.3299865722656,118.7699966430664,213.2899932861328,357.7200012207031,117.29000091552734,210.0,355.25,118.63999938964844,212.1999969482422,357.5,73604300,22843100,70417300
2020-11-23 00:00:00-05:00,112.3280029296875,206.4291534423828,345.6528625488281,113.8499984741211,210.11000061035156,357.4599914550781,117.62000274658203,212.2899932861328,358.82000732421875,113.75,208.16000366210938,354.8699951171875,117.18000030517578,210.9499969482422,357.2799987792969,127959300,25683500,63230600
2020-11-24 00:00:00-05:00,113.63036346435547,210.11346435546875,351.22259521484375,115.16999816894531,213.86000061035156,363.2200012207031,115.8499984741211,214.25,363.80999755859375,112.58999633789062,208.86000061035156,359.2900085449219,113.91000366210938,209.58999633789062,360.2099914550781,113874200,33979700,62415900
2020-11-25 00:00:00-05:00,114.4788589477539,210.12330627441406,350.6811218261719,116.02999877929688,213.8699951171875,362.6600036621094,116.75,215.2899932861328,363.1600036621094,115.16999816894531,212.4600067138672,361.4800109863281,115.55000305175781,215.11000061035156,363.1300048828125,76499200,21012900,45330900
2020-11-27 00:00:00-05:00,115.0313720703125,211.45947265625,351.6577453613281,116.58999633789062,215.22999572753906,363.6700134277344,117.48999786376953,216.27000427246094,364.17999267578125,116.22000122070312,214.0399932861328,362.5799865722656,116.56999969482422,214.85000610351562,363.8399963378906,46691300,14512200,28514100
2020-11-30 00:00:00-05:00,117.45848083496094,210.31979370117188,350.1009216308594,119.05000305175781,214.07000732421875,362.05999755859375,120.97000122070312,214.75999450683594,363.1199951171875,116.80999755859375,210.83999633789062,359.1700134277344,116.97000122070312,214.10000610351562,362.8299865722656,169410200,33064800,83872700
2020-12-01 00:00:00-05:00,121.07942962646484,212.42230224609375,353.93011474609375,122.72000122070312,216.2100067138672,366.0199890136719,123.47000122070312,217.32000732421875,367.67999267578125,120.01000213623047,213.35000610351562,364.92999267578125,121.01000213623047,214.50999450683594,365.57000732421875,127728200,30904500,74231400
2020-12-02 00:00:00-05:00,121.43461608886719,211.59698486328125,354.6746826171875,123.08000183105469,215.3699951171875,366.7900085449219,123.37000274658203,215.47000122070312,366.9599914550781,120.88999938964844,212.8000030517578,364.20001220703125,122.0199966430664,214.8800048828125,364.82000732421875,89004200,23724500,45927000
2020-12-03 00:00:00-05:00,121.2964859008789,210.48683166503906,354.5779724121094,122.94000244140625,214.24000549316406,366.69000244140625,123.77999877929688,216.3800048828125,368.19000244140625,122.20999908447266,213.64999389648438,365.5,123.5199966430664,214.61000061035156,366.67999267578125,78967600,25120900,62882000
2020-12-04 00:00:00-05:00,120.61572265625,210.60472106933594,357.6336669921875,122.25,214.36000061035156,369.8500061035156,122.86000061035156,215.3800048828125,369.8500061035156,121.5199966430664,213.17999267578125,367.2200012207031,122.5999984741211,214.22000122070312,367.32000732421875,78260400,24666000,50749900
2020-12-07 00:00:00-05:00,122.09566497802734,210.5359344482422,356.898681640625,123.75,214.2899932861328,369.0899963378906,124.56999969482422,215.5399932861328,369.6199951171875,122.25,212.99000549316406,367.7200012207031,122.30999755859375,214.3699951171875,369.0199890136719,86712000,24620000,48944300
2020-12-08 00:00:00-05:00,122.71723175048828,212.22579956054688,357.9430847167969,124.37999725341797,216.00999450683594,370.1700134277344,124.9800033569336,216.9499969482422,370.7799987792969,123.08999633789062,212.88999938964844,367.6700134277344,124.37000274658203,213.97000122070312,367.7200012207031,82225500,23284100,42458900
2020-12-09 00:00:00-05:00,120.1520004272461,208.0895538330078,354.7326965332031,121.77999877929688,211.8000030517578,366.8500061035156,125.94999694824219,215.22999572753906,371.04998779296875,121.0,211.2100067138672,365.95001220703125,124.52999877929688,215.16000366210938,370.8800048828125,115089200,32440600,74098300
2020-12-10 00:00:00-05:00,121.59246826171875,206.83197021484375,354.61669921875,123.23999786376953,210.52000427246094,366.7300109863281,123.87000274658203,213.0800018310547,367.8599853515625,120.1500015258789,210.36000061035156,364.42999267578125,120.5,211.77000427246094,365.3699951171875,81312200,26733300,57735400
2020-12-11 00:00:00-05:00,120.77357482910156,209.52398681640625,354.2008972167969,122.41000366210938,213.25999450683594,366.29998779296875,122.76000213623047,213.32000732421875,366.739990234375,120.55000305175781,209.11000061035156,363.260009765625,122.43000030517578,210.0500030517578,364.8999938964844,86939800,30979400,57698600
2020-12-14 00:00:00-05:00,120.1520004272461,210.44752502441406,352.61505126953125,121.77999877929688,214.1999969482422,364.6600036621094,123.3499984741211,216.2100067138672,369.79998779296875,121.54000091552734,212.8800048828125,364.4700012207031,122.5999984741211,213.10000610351562,368.6400146484375,79184500,28798400,69216200
